Source_ID,Publisher,Document_or_API,Archived_File_Path,Archived_File_SHA256,Original_URL,Publication_Date,Observation_Date,Access_Date,Metric,Raw_Value,Raw_Unit,Transformation,Final_Value,Final_Unit,Model_or_Valuation,Allowed_Use,Information_Cutoff_Status,Valuation_Date_Status,Status,Distribution_Status,Distribution_Note
R3-SRC-HAIER_SMART_HOME-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Shares,9377629650.00000000,CNY,source-native; same-currency ratio,9377629650.00000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Debt,47048142623.45000000,CNY,source-native; same-currency ratio,47048142623.45000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Cash,58608784315.82000000,CNY,source-native; same-currency ratio,58608784315.82000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME NCI,9697133261.41000000,CNY,source-native; same-currency ratio,9697133261.41000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Revenue,297967799707.08000000,CNY,source-native; same-currency ratio,297967799707.08000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME EBITDA,32368000055.78000000,CNY,source-native; same-currency ratio,32368000055.78000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME EBIT,23750270639.54000000,CNY,source-native; same-currency ratio,23750270639.54000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Earnings,17836057348.84000000,CNY,source-native; same-currency ratio,17836057348.84000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HAIER_SMART_HOME-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,dc31208e26b001d618566485ae5fcbece167ae663186ef1a925ee1600bbf9353,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/600690.SS,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HAIER_SMART_HOME Book_Equity,119678355042.24000000,CNY,source-native; same-currency ratio,119678355042.24000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HAIER_SMART_HOME_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,40c999b593dc580705d3c8fe1c688b30d26195c797858b1d971d8dd6ca8b9842,https://query1.finance.yahoo.com/v8/finance/chart/000921.SZ,2026-09-11,2026-09-11,2026-09-13,HISENSE_HOME_APPLIANCES share price,29.12000084,CNY_PER_SHARE,none,29.12000084,CNY_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_price.json
R3-SRC-HISENSE_HOME_APPLIANCES-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Shares,1384861171.00000000,CNY,source-native; same-currency ratio,1384861171.00000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Debt,4294133164.19000000,CNY,source-native; same-currency ratio,4294133164.19000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Cash,24442339898.84000000,CNY,source-native; same-currency ratio,24442339898.84000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES NCI,4578031776.85000000,CNY,source-native; same-currency ratio,4578031776.85000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Revenue,86150173758.04000000,CNY,source-native; same-currency ratio,86150173758.04000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES EBITDA,5627692254.70000000,CNY,source-native; same-currency ratio,5627692254.70000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES EBIT,5627692254.70000000,CNY,source-native; same-currency ratio,5627692254.70000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Earnings,3093875718.23000000,CNY,source-native; same-currency ratio,3093875718.23000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-HISENSE_HOME_APPLIANCES-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,5c93d181bbb3c4abedada1acbf2f86642561a278590c6f52f7ad3694b8a10a30,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/000921.SZ,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,HISENSE_HOME_APPLIANCES Book_Equity,18499693247.43000000,CNY,source-native; same-currency ratio,18499693247.43000000,CNY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/HISENSE_HOME_APPLIANCES_fundamentals.json
R3-SRC-CARRIER_GLOBAL-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,8989febc833e692227e4b5e8e18c5ebf2dc65d5128f86d478d5042b6e7bf29a0,https://query1.finance.yahoo.com/v8/finance/chart/CARR,2026-09-11,2026-09-11,2026-09-13,CARRIER_GLOBAL share price,57.45999908,USD_PER_SHARE,none,57.45999908,USD_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_price.json
R3-SRC-CARRIER_GLOBAL-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Shares,825026056.00000000,USD,source-native; same-currency ratio,825026056.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Debt,12394000000.00000000,USD,source-native; same-currency ratio,12394000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Cash,1344000000.00000000,USD,source-native; same-currency ratio,1344000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL NCI,325000000.00000000,USD,source-native; same-currency ratio,325000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Revenue,22108000000.00000000,USD,source-native; same-currency ratio,22108000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL EBITDA,3079000000.00000000,USD,source-native; same-currency ratio,3079000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL EBIT,1796000000.00000000,USD,source-native; same-currency ratio,1796000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Earnings,1220000000.00000000,USD,source-native; same-currency ratio,1220000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-CARRIER_GLOBAL-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,4c23b7454962c7b361268213a5439646e97fb51f9e0837f9cbab103512d0641e,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/CARR,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,CARRIER_GLOBAL Book_Equity,13147000000.00000000,USD,source-native; same-currency ratio,13147000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/CARRIER_GLOBAL_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,ca0aec159fb0ffcb4248491287285f7bfada8b8aa5c14ab466bf679954a1d2fb,https://query1.finance.yahoo.com/v8/finance/chart/6367.T,2026-09-11,2026-09-11,2026-09-13,DAIKIN_INDUSTRIES share price,20780.00000000,JPY_PER_SHARE,none,20780.00000000,JPY_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_price.json
R3-SRC-DAIKIN_INDUSTRIES-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Shares,292841612.00000000,JPY,source-native; same-currency ratio,292841612.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Debt,1094585000000.00000000,JPY,source-native; same-currency ratio,1094585000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Cash,933484000000.00000000,JPY,source-native; same-currency ratio,933484000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES NCI,61884000000.00000000,JPY,source-native; same-currency ratio,61884000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Revenue,5015036000000.00000000,JPY,source-native; same-currency ratio,5015036000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES EBITDA,718810000000.00000000,JPY,source-native; same-currency ratio,718810000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES EBIT,442604000000.00000000,JPY,source-native; same-currency ratio,442604000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
