Scenario,Year,Metric_ID,Value,Unit,Owner
BEAR,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155643.31886022,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,280.79086022,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_CUSTOMER_DEPOSITS,147.28525211,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_DERIVATIVE_FINANCIAL_ASSETS,2441.56687646,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_DERIVATIVE_LIABILITIES,934.55902508,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_EMPLOYEE_COMP,10593.03406583,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_GOODWILL,37622.32581030,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_INCOME_TAX_PAYABLE,4925.85866653,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_INTANGIBLES,19134.53134239,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_INVENTORY,68715.23790924,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_LOANS_ADVANCES_CURRENT,12936.43237298,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_LONG_TERM_BORROWINGS,21283.15514061,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_LONG_TERM_INVESTMENTS,5244.15449550,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_NCI,14139.97628850,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_NOTES_PAYABLE,29786.39237094,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_NOTES_RECEIVABLE,5762.21617503,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_ASSETS,27729.30928245,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_ASSETS_HEDGE,3515.90686518,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_ASSETS_OPERATING,22786.26841727,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_LIABILITIES,101628.49218785,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_LIABILITIES_HEDGE,23.59024096,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_CURRENT_LIABILITIES_OPERATING,101604.90194689,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5256.28457983,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_PAYABLES,5297.34455836,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_RECEIVABLES,3504.04145720,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_OTHER_TAXES_PAYABLE,2942.05009245,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_PARENT_EQUITY,245178.77578489,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_PPE,48033.87147379,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_PREPAYMENTS,3280.76993032,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_RECEIVABLES_FINANCING,16402.62401339,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_RESTRICTED_CASH,5178.81018698,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_RETAINED_EARNINGS,189185.49078489,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_SHORT_TERM_BORROWING,48217.82652795,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TAXES_PAYABLE,7867.90875898,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TERM_DEPOSITS,13115.87964588,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_ASSETS,652351.44452605,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_CURRENT_ASSETS,446524.78579182,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_CURRENT_LIABILITIES,353820.73453264,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_EQUITY,259318.75207339,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_LIABILITIES,393032.69245266,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_NONCURRENT_ASSETS,205826.65873423,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,86381.52201051,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_NONCURRENT_LIABILITIES,39211.95792002,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,17928.80277941,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TRADING_FINANCIAL_ASSETS,780.53935222,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TRADING_FINANCIAL_LIABILITIES,775.84107238,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CAPEX,-8922.74175605,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CASH_FROM_SALES,499933.30532738,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CASH_TO_EMPLOYEES,-28839.09037396,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CASH_TO_SUPPLIERS,-378305.85817227,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CFF,-31000.64885365,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CFI,-16413.38573503,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CFO,50467.00224343,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_CLOSING_CASH,81546.64558467,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_DEBT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_DEBT_REPAYMENTS,-5835.26288697,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_DIVIDENDS_INTEREST,-28366.74253467,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_NET_CHANGE_CASH,3052.96765475,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_OPENING_CASH,78493.67792992,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,CF_TAXES_PAID,-5897.54899607,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,DIVIDENDS,25202.01328840,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,DRV_EFFECTIVE_TAX_RATE_PERCENT,14.55070322,PERCENT,H3B_ATTEMPT005
BEAR,2027,EBIT,40744.30311466,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,EPS_DENOMINATOR_SHARES,7402514160.00000000,SHARES,H3B_ATTEMPT005
BEAR,2027,FCFF,38466.23738925,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_ADJUSTED_ATTRIBUTABLE_NI,34124.82872055,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_ADMIN_EXPENSE,-16909.97334070,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_ASSET_DISPOSAL,-83.49275972,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_ASSET_IMPAIRMENT,-1270.08297835,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_ATTRIBUTABLE_NI,36339.47600578,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_BASIC_EPS,4.90907214,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2027,IS_CREDIT_IMPAIRMENT,-390.82044454,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_DILUTED_EPS,4.90907214,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2027,IS_FAIR_VALUE_CHANGE,859.21851669,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FEE_COMMISSION_EXPENSE,-1.80331358,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FEE_COMMISSION_INCOME,0.55790700,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FINANCE_INTEREST_INCOME,2784.13212742,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FINANCE_RESULT,-380.89913544,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.30201659,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2251.58087208,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_FINANCING_INTEREST_EXPENSE,-3164.72924627,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_INCOME_TAX,-6268.99159642,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_INVESTMENT_INCOME,1861.14810701,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_NCI_PROFIT,475.30300072,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_NET_PROFIT,36814.77900650,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_OPERATING_COST,-378132.54588655,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_OPERATING_PROFIT,43083.77060292,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_OPERATING_REVENUE,501294.52149586,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_OTHER_INCOME,1908.90948608,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_PBT,43083.77060292,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_RD_EXPENSE,-18680.59536917,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_SELLING_EXPENSE,-46806.83235859,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_TAXES_SURCHARGES,-2435.12019516,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,IS_TOTAL_REVENUE,503546.66027494,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,PPE_AMORTIZATION,1204.26789102,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,PPE_CAPEX,8922.74175605,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,PPE_DEPRECIATION,6655.78148559,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,SEGMENT_REVENUE_BUILDING_TECH,42753.00070975,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,SEGMENT_REVENUE_INDUSTRIAL_TECH,31176.45499592,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,SEGMENT_REVENUE_OTHER,68498.72983701,RMB_MILLION,H3B_ATTEMPT005
BEAR,2027,SEGMENT_REVENUE_SMART_HOME,358866.33595318,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_AP,102020.17994911,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_AR,46615.10871732,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CASH,113609.44763978,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CASH_TAXONOMY_OTHER,93.03426467,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CIP,4625.13579096,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CONTRACT_ASSETS,4943.99925048,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CONTRACT_LIABILITIES,54429.79945835,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155658.66172947,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,296.13372947,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_CUSTOMER_DEPOSITS,155.33315782,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_DERIVATIVE_FINANCIAL_ASSETS,2574.97806131,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_DERIVATIVE_LIABILITIES,985.62485008,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_EMPLOYEE_COMP,11171.85467464,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_GOODWILL,39678.07087776,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_INCOME_TAX_PAYABLE,5195.01559499,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_INTANGIBLES,18001.56860251,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_INVENTORY,73313.32732512,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_LOANS_ADVANCES_CURRENT,13643.30007636,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_LONG_TERM_BORROWINGS,22260.63815067,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_LONG_TERM_INVESTMENTS,5530.70362570,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_NCI,14636.45015469,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_NOTES_PAYABLE,31413.96929170,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_NOTES_RECEIVABLE,6077.07303792,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_ASSETS,29166.50291510,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_ASSETS_HEDGE,3708.02173421,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_ASSETS_OPERATING,24031.34718089,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_LIABILITIES,107181.63827941,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_LIABILITIES_HEDGE,24.87925009,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_CURRENT_LIABILITIES_OPERATING,107156.75902932,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5543.49651757,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_PAYABLES,5586.80008010,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_RECEIVABLES,3695.50798104,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_OTHER_TAXES_PAYABLE,3102.80849416,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_PARENT_EQUITY,256812.32147378,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_PPE,50171.10971126,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_PREPAYMENTS,3460.03653483,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_RECEIVABLES_FINANCING,17298.89006507,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_RESTRICTED_CASH,5461.78879789,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_RETAINED_EARNINGS,200819.03647378,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_SHORT_TERM_BORROWING,50852.52698609,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TAXES_PAYABLE,8297.82408915,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TERM_DEPOSITS,13832.55264009,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_ASSETS,685531.65660681,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_CURRENT_ASSETS,470880.02262562,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_CURRENT_LIABILITIES,372913.78510678,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_EQUITY,271448.77162847,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_LIABILITIES,414082.88497834,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_NONCURRENT_ASSETS,214651.63398119,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,91101.54885543,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_NONCURRENT_LIABILITIES,41169.09987156,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,18908.46172089,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TRADING_FINANCIAL_ASSETS,823.18929182,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TRADING_FINANCIAL_LIABILITIES,818.23429033,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CAPEX,-9538.59968983,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CASH_FROM_SALES,526782.29309847,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CASH_TO_EMPLOYEES,-30684.23542235,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CASH_TO_SUPPLIERS,-398263.46710790,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CFF,-22669.98039493,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CFI,-18208.42559665,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CFO,53553.83234404,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_CLOSING_CASH,94222.07193713,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_DEBT_PROCEEDS,3612.18346820,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_DIVIDENDS_INTEREST,-29350.80909047,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_NET_CHANGE_CASH,12675.42635246,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_OPENING_CASH,81546.64558467,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,CF_TAXES_PAID,-6131.63402899,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,DIVIDENDS,26324.55708108,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,DRV_EFFECTIVE_TAX_RATE_PERCENT,14.57599741,PERCENT,H3B_ATTEMPT005
BEAR,2028,EBIT,42272.18099373,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,EPS_DENOMINATOR_SHARES,7402514160.00000000,SHARES,H3B_ATTEMPT005
BEAR,2028,FCFF,40422.42913504,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_ADJUSTED_ATTRIBUTABLE_NI,35644.81104173,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_ADMIN_EXPENSE,-18083.67385540,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_ASSET_DISPOSAL,-88.05493990,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_ASSET_IMPAIRMENT,-1339.48237782,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_ATTRIBUTABLE_NI,37958.10276997,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_BASIC_EPS,5.12773119,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2028,IS_CREDIT_IMPAIRMENT,-412.17550922,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_DILUTED_EPS,5.12773119,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2028,IS_FAIR_VALUE_CHANGE,906.16761378,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FEE_COMMISSION_EXPENSE,-1.90184956,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FEE_COMMISSION_INCOME,0.58839195,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FINANCE_INTEREST_INCOME,2901.50365010,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FINANCE_RESULT,-125.06687855,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.31851926,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2374.61091267,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_FINANCING_INTEREST_EXPENSE,-3026.25200939,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_INCOME_TAX,-6561.54935916,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_INVESTMENT_INCOME,1962.84426636,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_NCI_PROFIT,496.47386619,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_NET_PROFIT,38454.57663616,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_OPERATING_COST,-398723.26525819,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_OPERATING_PROFIT,45016.12599532,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_OPERATING_REVENUE,528686.06940567,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_OTHER_INCOME,2013.21540485,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_PBT,45016.12599532,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_RD_EXPENSE,-19937.99868912,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_SELLING_EXPENSE,-49647.57151934,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_TAXES_SURCHARGES,-2568.17912286,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,IS_TOTAL_REVENUE,531061.26871029,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,PPE_AMORTIZATION,1132.96273988,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,PPE_CAPEX,9538.59968983,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,PPE_DEPRECIATION,6930.19468331,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,SEGMENT_REVENUE_BUILDING_TECH,45089.09419774,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,SEGMENT_REVENUE_INDUSTRIAL_TECH,32879.98719916,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,SEGMENT_REVENUE_OTHER,72241.61183479,RMB_MILLION,H3B_ATTEMPT005
BEAR,2028,SEGMENT_REVENUE_SMART_HOME,378475.37617398,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_AP,107767.23979756,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_AR,48945.66296862,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CASH,128082.04475455,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CASH_TAXONOMY_OTHER,98.42576927,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CIP,5069.86964545,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CONTRACT_ASSETS,5230.51298584,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CONTRACT_LIABILITIES,57584.10518692,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155675.82321690,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,313.29521690,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_CUSTOMER_DEPOSITS,164.33499641,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_DERIVATIVE_FINANCIAL_ASSETS,2724.20271638,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_DERIVATIVE_LIABILITIES,1042.74360013,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_EMPLOYEE_COMP,11819.28394224,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_GOODWILL,41977.48714447,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_INCOME_TAX_PAYABLE,5496.07618339,RMB_MILLION,H3B_ATTEMPT005
